,Date,Time,PM2.5,PM2.5 AQI
10975,3/4/2014,8:00 AM,180.0,172.0
10976,3/4/2014,9:00 AM,160.0,173.0
10977,3/4/2014,10:00 AM,136.0,173.0
10978,3/4/2014,11:00 AM,98.0,172.0
10979,3/4/2014,12:00 PM,61.0,171.0
10980,3/4/2014,1:00 PM,50.0,169.0
10981,3/4/2014,2:00 PM,40.0,168.0
10982,3/4/2014,3:00 PM,17.0,168.0
10983,3/4/2014,4:00 PM,13.0,167.0
10984,3/4/2014,5:00 PM,19.0,167.0
10985,3/4/2014,6:00 PM,26.0,166.0
10986,3/4/2014,7:00 PM,27.0,166.0
10987,3/4/2014,8:00 PM,46.0,165.0
10988,3/4/2014,9:00 PM,51.0,165.0
10989,3/4/2014,10:00 PM,77.0,164.0
10990,3/4/2014,11:00 PM,65.0,165.0
10991,03/04/2014 24:00 AM,,73.0,164.0
10992,4/4/2014,1:00 AM,61.0,164.0
10993,4/4/2014,2:00 AM,62.0,164.0
10994,4/4/2014,3:00 AM,48.0,164.0
10995,4/4/2014,4:00 AM,55.0,164.0
10996,4/4/2014,5:00 AM,70.0,163.0
10997,4/4/2014,6:00 AM,104.0,162.0
10998,4/4/2014,7:00 AM,118.0,158.0
10999,4/4/2014,8:00 AM,140.0,152.0
11000,4/4/2014,9:00 AM,212.0,151.0
11001,4/4/2014,10:00 AM,174.0,152.0
11002,4/4/2014,11:00 AM,94.0,153.0
11003,4/4/2014,12:00 PM,58.0,153.0
11004,4/4/2014,1:00 PM,36.0,153.0
11005,4/4/2014,2:00 PM,33.0,153.0
11006,4/4/2014,3:00 PM,25.0,153.0
11007,4/4/2014,4:00 PM,29.0,153.0
11008,4/4/2014,5:00 PM,27.0,153.0
11009,4/4/2014,6:00 PM,31.0,153.0
11010,4/4/2014,7:00 PM,33.0,154.0
11011,4/4/2014,8:00 PM,56.0,154.0
11012,4/4/2014,9:00 PM,54.0,154.0
11013,4/4/2014,10:00 PM,68.0,154.0
11014,4/4/2014,11:00 PM,67.0,154.0
11015,04/04/2014 24:00 AM,,72.0,154.0
11016,5/4/2014,1:00 AM,83.0,154.0
11017,5/4/2014,2:00 AM,104.0,154.0
11018,5/4/2014,3:00 AM,104.0,155.0
11019,5/4/2014,4:00 AM,80.0,157.0
11020,5/4/2014,5:00 AM,95.0,157.0
11021,5/4/2014,6:00 AM,123.0,158.0
11022,5/4/2014,7:00 AM,174.0,158.0
11023,5/4/2014,8:00 AM,138.0,160.0
11024,5/4/2014,9:00 AM,133.0,160.0
11025,5/4/2014,10:00 AM,67.0,158.0
11026,5/4/2014,11:00 AM,34.0,155.0
11027,5/4/2014,12:00 PM,33.0,154.0
11028,5/4/2014,1:00 PM,36.0,153.0
11029,5/4/2014,2:00 PM,38.0,153.0
11030,5/4/2014,3:00 PM,32.0,153.0
11031,5/4/2014,4:00 PM,31.0,153.0
11032,5/4/2014,5:00 PM,35.0,153.0
11033,5/4/2014,6:00 PM,39.0,154.0
11034,5/4/2014,7:00 PM,35.0,154.0
11035,5/4/2014,8:00 PM,51.0,154.0
11036,5/4/2014,9:00 PM,138.0,154.0
11037,5/4/2014,10:00 PM,84.0,156.0
11038,5/4/2014,11:00 PM,75.0,156.0
11039,05/04/2014 24:00 AM,,72.0,156.0
11040,6/4/2014,1:00 AM,71.0,156.0
11041,6/4/2014,2:00 AM,94.0,156.0
11042,6/4/2014,3:00 AM,132.0,156.0
11043,6/4/2014,4:00 AM,194.0,157.0
11044,6/4/2014,5:00 AM,237.0,159.0
11045,6/4/2014,6:00 AM,357.0,163.0
11046,6/4/2014,7:00 AM,341.0,168.0
11047,6/4/2014,8:00 AM,155.0,172.0
11048,6/4/2014,9:00 AM,87.0,173.0
11049,6/4/2014,10:00 AM,72.0,172.0
11050,6/4/2014,11:00 AM,82.0,172.0
11051,6/4/2014,12:00 PM,46.0,173.0
11052,6/4/2014,1:00 PM,37.0,173.0
11053,6/4/2014,2:00 PM,39.0,173.0
11054,6/4/2014,3:00 PM,33.0,173.0
11055,6/4/2014,4:00 PM,31.0,173.0
11056,6/4/2014,5:00 PM,33.0,173.0
11057,6/4/2014,6:00 PM,37.0,173.0
11058,6/4/2014,7:00 PM,37.0,173.0
11059,6/4/2014,8:00 PM,105.0,173.0
11060,6/4/2014,9:00 PM,133.0,175.0
11061,6/4/2014,10:00 PM,120.0,174.0
11062,6/4/2014,11:00 PM,125.0,175.0
11063,06/04/2014 24:00 AM,,123.0,176.0
11064,7/4/2014,1:00 AM,87.0,178.0
11065,7/4/2014,2:00 AM,49.0,178.0
11066,7/4/2014,3:00 AM,33.0,177.0
11067,7/4/2014,4:00 AM,39.0,175.0
11068,7/4/2014,5:00 AM,45.0,171.0
11069,7/4/2014,6:00 AM,45.0,166.0
11070,7/4/2014,7:00 AM,54.0,159.0
11071,7/4/2014,8:00 AM,51.0,152.0
11072,7/4/2014,9:00 AM,54.0,147.0
11073,7/4/2014,10:00 AM,51.0,144.0
11074,7/4/2014,11:00 AM,43.0,143.0
11075,7/4/2014,12:00 PM,44.0,139.0
11076,7/4/2014,1:00 PM,35.0,139.0
11077,7/4/2014,2:00 PM,27.0,139.0
11078,7/4/2014,3:00 PM,25.0,138.0
11079,7/4/2014,4:00 PM,23.0,137.0
11080,7/4/2014,5:00 PM,28.0,137.0
11081,7/4/2014,6:00 PM,36.0,136.0
11082,7/4/2014,7:00 PM,40.0,136.0
11083,7/4/2014,8:00 PM,48.0,137.0
11084,7/4/2014,9:00 PM,53.0,132.0
11085,7/4/2014,10:00 PM,83.0,125.0
11086,7/4/2014,11:00 PM,82.0,122.0
11087,07/04/2014 24:00 AM,,82.0,119.0
11088,8/4/2014,1:00 AM,72.0,115.0
11089,8/4/2014,2:00 AM,77.0,114.0
11090,8/4/2014,3:00 AM,100.0,116.0
11091,8/4/2014,4:00 AM,72.0,122.0
11092,8/4/2014,5:00 AM,53.0,125.0
11093,8/4/2014,6:00 AM,62.0,125.0
11094,8/4/2014,7:00 AM,72.0,127.0
11095,8/4/2014,8:00 AM,58.0,128.0
11096,8/4/2014,9:00 AM,42.0,129.0
11097,8/4/2014,10:00 AM,42.0,128.0
11098,8/4/2014,11:00 AM,33.0,127.0
11099,8/4/2014,12:00 PM,29.0,126.0
11100,8/4/2014,1:00 PM,19.0,125.0
11101,8/4/2014,2:00 PM,25.0,124.0
11102,8/4/2014,3:00 PM,22.0,123.0
11103,8/4/2014,4:00 PM,18.0,123.0
11104,8/4/2014,5:00 PM,20.0,123.0
11105,8/4/2014,6:00 PM,23.0,122.0
11106,8/4/2014,7:00 PM,21.0,121.0
11107,8/4/2014,8:00 PM,36.0,120.0
11108,8/4/2014,9:00 PM,44.0,119.0
11109,8/4/2014,10:00 PM,56.0,118.0
11110,8/4/2014,11:00 PM,69.0,116.0
11111,08/04/2014 24:00 AM,,64.0,115.0
11112,9/4/2014,1:00 AM,56.0,113.0
11113,9/4/2014,2:00 AM,62.0,112.0
11114,9/4/2014,3:00 AM,56.0,111.0
11115,9/4/2014,4:00 AM,62.0,107.0
11116,9/4/2014,5:00 AM,65.0,106.0
11117,9/4/2014,6:00 AM,80.0,107.0
11118,9/4/2014,7:00 AM,142.0,109.0
11119,9/4/2014,8:00 AM,222.0,114.0
11120,9/4/2014,9:00 AM,121.0,128.0
11121,9/4/2014,10:00 AM,78.0,134.0
11122,9/4/2014,11:00 AM,70.0,137.0
11123,9/4/2014,12:00 PM,49.0,140.0
11124,9/4/2014,1:00 PM,35.0,142.0
11125,9/4/2014,2:00 PM,18.0,143.0
11126,9/4/2014,3:00 PM,17.0,143.0
11127,9/4/2014,4:00 PM,12.0,142.0
11128,9/4/2014,5:00 PM,19.0,142.0
11129,9/4/2014,6:00 PM,24.0,142.0
11130,9/4/2014,7:00 PM,24.0,142.0
11131,9/4/2014,8:00 PM,40.0,142.0
11132,9/4/2014,9:00 PM,71.0,142.0
11133,9/4/2014,10:00 PM,109.0,144.0
11134,9/4/2014,11:00 PM,115.0,149.0
11135,09/04/2014 24:00 AM,,80.0,151.0
11136,10/4/2014,1:00 AM,72.0,151.0
11137,10/4/2014,2:00 AM,66.0,152.0
11138,10/4/2014,3:00 AM,51.0,152.0
11139,10/4/2014,4:00 AM,46.0,152.0
11140,10/4/2014,5:00 AM,50.0,151.0
11141,10/4/2014,6:00 AM,73.0,151.0
11142,10/4/2014,7:00 AM,210.0,151.0
11143,10/4/2014,8:00 AM,156.0,152.0
11144,10/4/2014,9:00 AM,113.0,151.0
11145,10/4/2014,10:00 AM,97.0,151.0
11146,10/4/2014,11:00 AM,70.0,151.0
11147,10/4/2014,12:00 PM,48.0,151.0
11148,10/4/2014,1:00 PM,32.0,151.0
11149,10/4/2014,2:00 PM,25.0,151.0
11150,10/4/2014,3:00 PM,24.0,151.0
11151,10/4/2014,4:00 PM,20.0,151.0
11152,10/4/2014,5:00 PM,20.0,152.0
11153,10/4/2014,6:00 PM,22.0,152.0
11154,10/4/2014,7:00 PM,27.0,152.0
11155,10/4/2014,8:00 PM,40.0,152.0
11156,10/4/2014,9:00 PM,69.0,152.0
11157,10/4/2014,10:00 PM,82.0,152.0
11158,10/4/2014,11:00 PM,77.0,151.0
11159,10/04/2014 24:00 AM,,81.0,150.0
11160,11/4/2014,1:00 AM,106.0,150.0
11161,11/4/2014,2:00 AM,87.0,151.0
11162,11/4/2014,3:00 AM,78.0,151.0
11163,11/4/2014,4:00 AM,53.0,152.0
11164,11/4/2014,5:00 AM,53.0,152.0
11165,11/4/2014,6:00 AM,101.0,152.0
11166,11/4/2014,7:00 AM,232.0,153.0
11167,11/4/2014,8:00 AM,228.0,153.0
11168,11/4/2014,9:00 AM,173.0,155.0
11169,11/4/2014,10:00 AM,104.0,157.0
11170,11/4/2014,11:00 AM,56.0,157.0
11171,11/4/2014,12:00 PM,71.0,156.0
11172,11/4/2014,1:00 PM,48.0,157.0
11173,11/4/2014,2:00 PM,26.0,157.0
11174,11/4/2014,3:00 PM,32.0,157.0
11175,11/4/2014,4:00 PM,18.0,158.0
11176,11/4/2014,5:00 PM,20.0,158.0
11177,11/4/2014,6:00 PM,26.0,158.0
11178,11/4/2014,7:00 PM,30.0,158.0
11179,11/4/2014,8:00 PM,48.0,158.0
11180,11/4/2014,9:00 PM,55.0,158.0
11181,11/4/2014,10:00 PM,61.0,158.0
11182,11/4/2014,11:00 PM,76.0,157.0
11183,11/04/2014 24:00 AM,,84.0,157.0
11184,12/4/2014,1:00 AM,73.0,157.0
11185,12/4/2014,2:00 AM,91.0,156.0
11186,12/4/2014,3:00 AM,128.0,156.0
11187,12/4/2014,4:00 AM,129.0,158.0
11188,12/4/2014,5:00 AM,145.0,159.0
11189,12/4/2014,6:00 AM,166.0,162.0
11190,12/4/2014,7:00 AM,183.0,163.0
11191,12/4/2014,8:00 AM,273.0,162.0
11192,12/4/2014,9:00 AM,280.0,163.0
11193,12/4/2014,10:00 AM,194.0,166.0
11194,12/4/2014,11:00 AM,84.0,168.0
11195,12/4/2014,12:00 PM,63.0,169.0
11196,12/4/2014,1:00 PM,52.0,168.0
11197,12/4/2014,2:00 PM,53.0,168.0
11198,12/4/2014,3:00 PM,41.0,169.0
11199,12/4/2014,4:00 PM,45.0,169.0
11200,12/4/2014,5:00 PM,41.0,170.0
11201,12/4/2014,6:00 PM,46.0,170.0
11202,12/4/2014,7:00 PM,65.0,171.0
11203,12/4/2014,8:00 PM,88.0,172.0
11204,12/4/2014,9:00 PM,172.0,173.0
11205,12/4/2014,10:00 PM,142.0,176.0
11206,12/4/2014,11:00 PM,97.0,178.0
11207,12/04/2014 24:00 AM,,96.0,178.0
11208,13/04/2014,1:00 AM,104.0,178.0
11209,13/04/2014,2:00 AM,94.0,179.0
11210,13/04/2014,3:00 AM,96.0,179.0
11211,13/04/2014,4:00 AM,86.0,178.0
11212,13/04/2014,5:00 AM,114.0,177.0
11213,13/04/2014,6:00 AM,79.0,177.0
11214,13/04/2014,7:00 AM,67.0,174.0
11215,13/04/2014,8:00 AM,80.0,172.0
11216,13/04/2014,9:00 AM,54.0,167.0
11217,13/04/2014,10:00 AM,39.0,162.0
11218,13/04/2014,11:00 AM,36.0,158.0
11219,13/04/2014,12:00 PM,27.0,157.0
11220,13/04/2014,1:00 PM,27.0,156.0
11221,13/04/2014,2:00 PM,28.0,155.0
11222,13/04/2014,3:00 PM,30.0,155.0
11223,13/04/2014,4:00 PM,26.0,154.0
11224,13/04/2014,5:00 PM,27.0,154.0
11225,13/04/2014,6:00 PM,35.0,154.0
11226,13/04/2014,7:00 PM,34.0,153.0
11227,13/04/2014,8:00 PM,50.0,153.0
11228,13/04/2014,9:00 PM,55.0,152.0
11229,13/04/2014,10:00 PM,60.0,145.0
11230,13/04/2014,11:00 PM,57.0,139.0
11231,13/04/2014 24:00 AM,,55.0,135.0
11232,14/04/2014,1:00 AM,65.0,132.0
11233,14/04/2014,2:00 AM,68.0,129.0
11234,14/04/2014,3:00 AM,113.0,127.0
11235,14/04/2014,4:00 AM,102.0,128.0
11236,14/04/2014,5:00 AM,79.0,129.0
11237,14/04/2014,6:00 AM,52.0,127.0
11238,14/04/2014,7:00 AM,39.0,124.0
11239,14/04/2014,8:00 AM,53.0,122.0
11240,14/04/2014,9:00 AM,63.0,120.0
11241,14/04/2014,10:00 AM,58.0,121.0
11242,14/04/2014,11:00 AM,75.0,122.0
11243,14/04/2014,12:00 PM,152.0,125.0
11244,14/04/2014,1:00 PM,100.0,136.0
11245,14/04/2014,2:00 PM,51.0,142.0
11246,14/04/2014,3:00 PM,53.0,143.0
11247,14/04/2014,4:00 PM,45.0,145.0
11248,14/04/2014,5:00 PM,46.0,147.0
11249,14/04/2014,6:00 PM,58.0,148.0
11250,14/04/2014,7:00 PM,61.0,150.0
11251,14/04/2014,8:00 PM,66.0,151.0
11252,14/04/2014,9:00 PM,95.0,151.0
11253,14/04/2014,10:00 PM,137.0,152.0
11254,14/04/2014,11:00 PM,124.0,154.0
11255,14/04/2014 24:00 AM,,141.0,156.0
11256,15/04/2014,1:00 AM,136.0,158.0
11257,15/04/2014,2:00 AM,141.0,160.0
11258,15/04/2014,3:00 AM,151.0,161.0
11259,15/04/2014,4:00 AM,158.0,162.0
11260,15/04/2014,5:00 AM,162.0,164.0
11261,15/04/2014,6:00 AM,172.0,166.0
11262,15/04/2014,7:00 AM,200.0,168.0
11263,15/04/2014,8:00 AM,259.0,172.0
11264,15/04/2014,9:00 AM,256.0,177.0
11265,15/04/2014,10:00 AM,119.0,182.0
11266,15/04/2014,11:00 AM,69.0,183.0
11267,15/04/2014,12:00 PM,53.0,183.0
11268,15/04/2014,1:00 PM,30.0,181.0
11269,15/04/2014,2:00 PM,37.0,179.0
11270,15/04/2014,3:00 PM,53.0,179.0
11271,15/04/2014,4:00 PM,48.0,179.0
11272,15/04/2014,5:00 PM,56.0,179.0
11273,15/04/2014,6:00 PM,64.0,179.0
11274,15/04/2014,7:00 PM,82.0,179.0
11275,15/04/2014,8:00 PM,102.0,180.0
11276,15/04/2014,9:00 PM,130.0,181.0
11277,15/04/2014,10:00 PM,152.0,182.0
11278,15/04/2014,11:00 PM,170.0,182.0
11279,15/04/2014 24:00 AM,,166.0,183.0
11280,16/04/2014,1:00 AM,144.0,184.0
11281,16/04/2014,2:00 AM,241.0,184.0
11282,16/04/2014,3:00 AM,247.0,186.0
11283,16/04/2014,4:00 AM,238.0,188.0
11284,16/04/2014,5:00 AM,236.0,190.0
11285,16/04/2014,6:00 AM,229.0,192.0
11286,16/04/2014,7:00 AM,119.0,194.0
11287,16/04/2014,8:00 AM,57.0,192.0
11288,16/04/2014,9:00 AM,63.0,187.0
11289,16/04/2014,10:00 AM,39.0,182.0
11290,16/04/2014,11:00 AM,30.0,180.0
11291,16/04/2014,12:00 PM,41.0,179.0
11292,16/04/2014,1:00 PM,29.0,179.0
11293,16/04/2014,2:00 PM,19.0,179.0
11294,16/04/2014,3:00 PM,24.0,179.0
11295,16/04/2014,4:00 PM,29.0,178.0
11296,16/04/2014,5:00 PM,31.0,177.0
11297,16/04/2014,6:00 PM,42.0,177.0
11298,16/04/2014,7:00 PM,45.0,176.0
11299,16/04/2014,8:00 PM,66.0,175.0
11300,16/04/2014,9:00 PM,69.0,174.0
11301,16/04/2014,10:00 PM,114.0,173.0
11302,16/04/2014,11:00 PM,109.0,172.0
11303,16/04/2014 24:00 AM,,88.0,171.0
11304,17/04/2014,1:00 AM,92.0,169.0
11305,17/04/2014,2:00 AM,103.0,167.0
11306,17/04/2014,3:00 AM,103.0,164.0
11307,17/04/2014,4:00 AM,100.0,161.0
11308,17/04/2014,5:00 AM,105.0,157.0
11309,17/04/2014,6:00 AM,96.0,154.0
11310,17/04/2014,7:00 AM,88.0,151.0
11311,17/04/2014,8:00 AM,86.0,150.0
11312,17/04/2014,9:00 AM,95.0,151.0
11313,17/04/2014,10:00 AM,112.0,152.0
11314,17/04/2014,11:00 AM,120.0,154.0
11315,17/04/2014,12:00 PM,104.0,156.0
11316,17/04/2014,1:00 PM,90.0,157.0
11317,17/04/2014,2:00 PM,58.0,159.0
11318,17/04/2014,3:00 PM,52.0,160.0
11319,17/04/2014,4:00 PM,42.0,160.0
11320,17/04/2014,5:00 PM,36.0,161.0
11321,17/04/2014,6:00 PM,32.0,161.0
11322,17/04/2014,7:00 PM,36.0,160.0
11323,17/04/2014,8:00 PM,42.0,160.0
11324,17/04/2014,9:00 PM,52.0,160.0
11325,17/04/2014,10:00 PM,62.0,159.0
11326,17/04/2014,11:00 PM,71.0,158.0
11327,17/04/2014 24:00 AM,,79.0,157.0
11328,18/04/2014,1:00 AM,78.0,157.0
11329,18/04/2014,2:00 AM,79.0,157.0
11330,18/04/2014,3:00 AM,66.0,156.0
11331,18/04/2014,4:00 AM,71.0,155.0
11332,18/04/2014,5:00 AM,55.0,154.0
11333,18/04/2014,6:00 AM,88.0,153.0
11334,18/04/2014,7:00 AM,42.0,153.0
11335,18/04/2014,8:00 AM,37.0,152.0
11336,18/04/2014,9:00 AM,27.0,151.0
11337,18/04/2014,10:00 AM,35.0,146.0
11338,18/04/2014,11:00 AM,57.0,140.0
11339,18/04/2014,12:00 PM,55.0,135.0
11340,18/04/2014,1:00 PM,47.0,131.0
11341,18/04/2014,2:00 PM,48.0,127.0
11342,18/04/2014,3:00 PM,28.0,126.0
11343,18/04/2014,4:00 PM,36.0,124.0
11344,18/04/2014,5:00 PM,25.0,124.0
11345,18/04/2014,6:00 PM,38.0,123.0
11346,18/04/2014,7:00 PM,38.0,123.0
11347,18/04/2014,8:00 PM,30.0,123.0
11348,18/04/2014,9:00 PM,38.0,122.0
11349,18/04/2014,10:00 PM,45.0,121.0
11350,18/04/2014,11:00 PM,46.0,120.0
11351,18/04/2014 24:00 AM,,51.0,118.0
11352,19/04/2014,1:00 AM,69.0,116.0
11353,19/04/2014,2:00 AM,59.0,115.0
11354,19/04/2014,3:00 AM,48.0,113.0
11355,19/04/2014,4:00 AM,176.0,112.0
11356,19/04/2014,5:00 AM,131.0,120.0
11357,19/04/2014,6:00 AM,111.0,127.0
11358,19/04/2014,7:00 AM,92.0,128.0
11359,19/04/2014,8:00 AM,94.0,133.0
11360,19/04/2014,9:00 AM,75.0,137.0
11361,19/04/2014,10:00 AM,70.0,141.0
11362,19/04/2014,11:00 AM,54.0,144.0
11363,19/04/2014,12:00 PM,68.0,144.0
11364,19/04/2014,1:00 PM,51.0,145.0
11365,19/04/2014,2:00 PM,60.0,145.0
11366,19/04/2014,3:00 PM,48.0,146.0
11367,19/04/2014,4:00 PM,53.0,148.0
11368,19/04/2014,5:00 PM,50.0,150.0
11369,19/04/2014,6:00 PM,48.0,151.0
11370,19/04/2014,7:00 PM,51.0,151.0
11371,19/04/2014,8:00 PM,70.0,151.0
11372,19/04/2014,9:00 PM,88.0,152.0
11373,19/04/2014,10:00 PM,115.0,153.0
11374,19/04/2014,11:00 PM,116.0,155.0
11375,19/04/2014 24:00 AM,,130.0,157.0
11376,20/04/2014,1:00 AM,142.0,159.0
11377,20/04/2014,2:00 AM,163.0,160.0
11378,20/04/2014,3:00 AM,164.0,163.0
11379,20/04/2014,4:00 AM,322.0,166.0
11380,20/04/2014,5:00 AM,394.0,169.0
11381,20/04/2014,6:00 AM,361.0,175.0
11382,20/04/2014,7:00 AM,304.0,181.0
11383,20/04/2014,8:00 AM,277.0,187.0
11384,20/04/2014,9:00 AM,211.0,191.0
11385,20/04/2014,10:00 AM,75.0,194.0
11386,20/04/2014,11:00 AM,48.0,194.0
11387,20/04/2014,12:00 PM,40.0,194.0
11388,20/04/2014,1:00 PM,80.0,194.0
11389,20/04/2014,2:00 PM,48.0,194.0
11390,20/04/2014,3:00 PM,57.0,194.0
11391,20/04/2014,4:00 PM,47.0,194.0
11392,20/04/2014,5:00 PM,35.0,194.0
11393,20/04/2014,6:00 PM,31.0,194.0
11394,20/04/2014,7:00 PM,42.0,193.0
11395,20/04/2014,8:00 PM,59.0,193.0
11396,20/04/2014,9:00 PM,79.0,193.0
11397,20/04/2014,10:00 PM,95.0,193.0
11398,20/04/2014,11:00 PM,113.0,192.0
11399,20/04/2014 24:00 AM,,122.0,192.0
11400,21/04/2014,1:00 AM,144.0,192.0
11401,21/04/2014,2:00 AM,164.0,192.0
11402,21/04/2014,3:00 AM,174.0,192.0
11403,21/04/2014,4:00 AM,138.0,192.0
11404,21/04/2014,5:00 AM,97.0,188.0
11405,21/04/2014,6:00 AM,69.0,181.0
11406,21/04/2014,7:00 AM,90.0,174.0
11407,21/04/2014,8:00 AM,111.0,168.0
11408,21/04/2014,9:00 AM,160.0,164.0
11409,21/04/2014,10:00 AM,134.0,163.0
11410,21/04/2014,11:00 AM,116.0,165.0
11411,21/04/2014,12:00 PM,56.0,166.0
11412,21/04/2014,1:00 PM,37.0,167.0
11413,21/04/2014,2:00 PM,29.0,166.0
11414,21/04/2014,3:00 PM,25.0,165.0
11415,21/04/2014,4:00 PM,23.0,164.0
11416,21/04/2014,5:00 PM,27.0,164.0
11417,21/04/2014,6:00 PM,39.0,164.0
11418,21/04/2014,7:00 PM,38.0,164.0
11419,21/04/2014,8:00 PM,58.0,164.0
11420,21/04/2014,9:00 PM,90.0,164.0
11421,21/04/2014,10:00 PM,109.0,164.0
11422,21/04/2014,11:00 PM,117.0,164.0
11423,21/04/2014 24:00 AM,,64.0,164.0
11424,22/04/2014,1:00 AM,75.0,163.0
11425,22/04/2014,2:00 AM,75.0,161.0
11426,22/04/2014,3:00 AM,66.0,159.0
11427,22/04/2014,4:00 AM,69.0,157.0
11428,22/04/2014,5:00 AM,88.0,155.0
11429,22/04/2014,6:00 AM,94.0,155.0
11430,22/04/2014,7:00 AM,94.0,155.0
11431,22/04/2014,8:00 AM,153.0,155.0
11432,22/04/2014,9:00 AM,157.0,156.0
11433,22/04/2014,10:00 AM,79.0,156.0
11434,22/04/2014,11:00 AM,52.0,155.0
11435,22/04/2014,12:00 PM,53.0,153.0
11436,22/04/2014,1:00 PM,32.0,153.0
11437,22/04/2014,2:00 PM,27.0,153.0
11438,22/04/2014,3:00 PM,35.0,153.0
11439,22/04/2014,4:00 PM,31.0,153.0
11440,22/04/2014,5:00 PM,30.0,154.0
11441,22/04/2014,6:00 PM,35.0,154.0
11442,22/04/2014,7:00 PM,45.0,154.0
11443,22/04/2014,8:00 PM,49.0,154.0
11444,22/04/2014,9:00 PM,40.0,154.0
11445,22/04/2014,10:00 PM,37.0,152.0
11446,22/04/2014,11:00 PM,37.0,151.0
11447,22/04/2014 24:00 AM,,32.0,145.0
11448,23/04/2014,1:00 AM,50.0,142.0
11449,23/04/2014,2:00 AM,66.0,140.0
11450,23/04/2014,3:00 AM,77.0,139.0
11451,23/04/2014,4:00 AM,124.0,140.0
11452,23/04/2014,5:00 AM,134.0,145.0
11453,23/04/2014,6:00 AM,135.0,149.0
11454,23/04/2014,7:00 AM,139.0,151.0
11455,23/04/2014,8:00 AM,170.0,152.0
11456,23/04/2014,9:00 AM,105.0,152.0
11457,23/04/2014,10:00 AM,70.0,151.0
11458,23/04/2014,11:00 AM,80.0,151.0
11459,23/04/2014,12:00 PM,61.0,152.0
11460,23/04/2014,1:00 PM,35.0,152.0
11461,23/04/2014,2:00 PM,29.0,152.0
11462,23/04/2014,3:00 PM,24.0,152.0
11463,23/04/2014,4:00 PM,33.0,152.0
11464,23/04/2014,5:00 PM,31.0,152.0
11465,23/04/2014,6:00 PM,38.0,152.0
11466,23/04/2014,7:00 PM,39.0,152.0
11467,23/04/2014,8:00 PM,57.0,152.0
11468,23/04/2014,9:00 PM,119.0,152.0
11469,23/04/2014,10:00 PM,104.0,154.0
11470,23/04/2014,11:00 PM,118.0,155.0
11471,23/04/2014 24:00 AM,,133.0,157.0
11472,24/04/2014,1:00 AM,182.0,160.0
11473,24/04/2014,2:00 AM,238.0,163.0
11474,24/04/2014,3:00 AM,287.0,167.0
11475,24/04/2014,4:00 AM,273.0,172.0
11476,24/04/2014,5:00 AM,241.0,176.0
11477,24/04/2014,6:00 AM,237.0,178.0
11478,24/04/2014,7:00 AM,292.0,181.0
11479,24/04/2014,8:00 AM,271.0,184.0
11480,24/04/2014,9:00 AM,272.0,187.0
11481,24/04/2014,10:00 AM,165.0,191.0
11482,24/04/2014,11:00 AM,104.0,193.0
11483,24/04/2014,12:00 PM,49.0,194.0
11484,24/04/2014,1:00 PM,35.0,193.0
11485,24/04/2014,2:00 PM,36.0,193.0
11486,24/04/2014,3:00 PM,26.0,193.0
11487,24/04/2014,4:00 PM,22.0,194.0
11488,24/04/2014,5:00 PM,26.0,193.0
11489,24/04/2014,6:00 PM,39.0,193.0
11490,24/04/2014,7:00 PM,42.0,193.0
11491,24/04/2014,8:00 PM,48.0,193.0
11492,24/04/2014,9:00 PM,68.0,193.0
11493,24/04/2014,10:00 PM,105.0,192.0
11494,24/04/2014,11:00 PM,126.0,192.0
11495,24/04/2014 24:00 AM,,174.0,192.0
11496,25/04/2014,1:00 AM,192.0,193.0
11497,25/04/2014,2:00 AM,214.0,193.0
11498,25/04/2014,3:00 AM,196.0,193.0
11499,25/04/2014,4:00 AM,172.0,190.0
11500,25/04/2014,5:00 AM,176.0,188.0
11501,25/04/2014,6:00 AM,231.0,186.0
11502,25/04/2014,7:00 AM,269.0,186.0
11503,25/04/2014,8:00 AM,220.0,186.0
11504,25/04/2014,9:00 AM,183.0,185.0
11505,25/04/2014,10:00 AM,73.0,182.0
11506,25/04/2014,11:00 AM,54.0,180.0
11507,25/04/2014,12:00 PM,51.0,179.0
11508,25/04/2014,1:00 PM,40.0,179.0
11509,25/04/2014,2:00 PM,42.0,179.0
11510,25/04/2014,3:00 PM,33.0,179.0
11511,25/04/2014,4:00 PM,36.0,179.0
11512,25/04/2014,5:00 PM,33.0,180.0
11513,25/04/2014,6:00 PM,34.0,180.0
11514,25/04/2014,7:00 PM,45.0,180.0
11515,25/04/2014,8:00 PM,65.0,180.0
11516,25/04/2014,9:00 PM,78.0,180.0
11517,25/04/2014,10:00 PM,107.0,181.0
11518,25/04/2014,11:00 PM,147.0,181.0
11519,25/04/2014 24:00 AM,,218.0,181.0
11520,26/04/2014,1:00 AM,216.0,182.0
11521,26/04/2014,2:00 AM,149.0,183.0
11522,26/04/2014,3:00 AM,137.0,181.0
11523,26/04/2014,4:00 AM,129.0,180.0
11524,26/04/2014,5:00 AM,127.0,179.0
11525,26/04/2014,6:00 AM,134.0,178.0
11526,26/04/2014,7:00 AM,130.0,175.0
11527,26/04/2014,8:00 AM,204.0,172.0
11528,26/04/2014,9:00 AM,192.0,172.0
11529,26/04/2014,10:00 AM,132.0,172.0
11530,26/04/2014,11:00 AM,90.0,173.0
11531,26/04/2014,12:00 PM,48.0,174.0
11532,26/04/2014,1:00 PM,47.0,174.0
