,Date,Time,PM2.5,PM2.5 AQI
10381,2014-09-03,2:00 PM,56.0,194.0
10382,2014-09-03,3:00 PM,47.0,195.0
10383,2014-09-03,4:00 PM,52.0,195.0
10384,2014-09-03,5:00 PM,44.0,195.0
10385,2014-09-03,6:00 PM,48.0,196.0
10386,2014-09-03,7:00 PM,74.0,196.0
10387,2014-09-03,8:00 PM,69.0,196.0
10388,2014-09-03,9:00 PM,96.0,196.0
10389,2014-09-03,10:00 PM,117.0,196.0
10390,2014-09-03,11:00 PM,63.0,196.0
10391,2014-09-03,,27.0,195.0
10392,2014-10-03,1:00 AM,11.0,192.0
10393,2014-10-03,2:00 AM,33.0,189.0
10394,2014-10-03,3:00 AM,36.0,186.0
10395,2014-10-03,4:00 AM,41.0,183.0
10396,2014-10-03,5:00 AM,30.0,178.0
10397,2014-10-03,6:00 AM,31.0,170.0
10398,2014-10-03,7:00 AM,46.0,161.0
10399,2014-10-03,8:00 AM,78.0,155.0
10400,2014-10-03,9:00 AM,51.0,149.0
10401,2014-10-03,10:00 AM,51.0,138.0
10402,2014-10-03,11:00 AM,33.0,129.0
10403,2014-10-03,12:00 PM,26.0,124.0
10404,2014-10-03,1:00 PM,30.0,121.0
10405,2014-10-03,2:00 PM,30.0,118.0
10406,2014-10-03,3:00 PM,25.0,116.0
10407,2014-10-03,4:00 PM,28.0,114.0
10408,2014-10-03,5:00 PM,32.0,112.0
10409,2014-10-03,6:00 PM,48.0,111.0
10410,2014-10-03,7:00 PM,42.0,111.0
10411,2014-10-03,8:00 PM,57.0,109.0
10412,2014-10-03,9:00 PM,76.0,108.0
10413,2014-10-03,10:00 PM,61.0,106.0
10414,2014-10-03,11:00 PM,25.0,101.0
10415,2014-10-03,,22.0,97.0
10416,2014-11-03,1:00 AM,28.0,97.0
10417,2014-11-03,2:00 AM,26.0,98.0
10418,2014-11-03,3:00 AM,47.0,98.0
10419,2014-11-03,4:00 AM,62.0,99.0
10420,2014-11-03,5:00 AM,42.0,101.0
10421,2014-11-03,6:00 AM,58.0,102.0
10422,2014-11-03,7:00 AM,62.0,104.0
10423,2014-11-03,8:00 AM,51.0,106.0
10424,2014-11-03,9:00 AM,38.0,104.0
10425,2014-11-03,10:00 AM,40.0,102.0
10426,2014-11-03,11:00 AM,37.0,102.0
10427,2014-11-03,12:00 PM,39.0,102.0
10428,2014-11-03,1:00 PM,35.0,103.0
10429,2014-11-03,2:00 PM,33.0,103.0
10430,2014-11-03,3:00 PM,33.0,104.0
10431,2014-11-03,4:00 PM,38.0,104.0
10432,2014-11-03,5:00 PM,38.0,105.0
10433,2014-11-03,6:00 PM,54.0,106.0
10434,2014-11-03,7:00 PM,73.0,106.0
10435,2014-11-03,8:00 PM,80.0,109.0
10436,2014-11-03,9:00 PM,61.0,111.0
10437,2014-11-03,10:00 PM,39.0,109.0
10438,2014-11-03,11:00 PM,28.0,107.0
10439,2014-11-03,,36.0,108.0
10440,2014-12-03,1:00 AM,56.0,109.0
10441,2014-12-03,2:00 AM,34.0,111.0
10442,2014-12-03,3:00 AM,33.0,112.0
10443,2014-12-03,4:00 AM,39.0,111.0
10444,2014-12-03,5:00 AM,47.0,109.0
10445,2014-12-03,6:00 AM,48.0,109.0
10446,2014-12-03,7:00 AM,20.0,108.0
10447,2014-12-03,8:00 AM,48.0,105.0
10448,2014-12-03,9:00 AM,56.0,105.0
10449,2014-12-03,10:00 AM,39.0,106.0
10450,2014-12-03,11:00 AM,28.0,106.0
10451,2014-12-03,12:00 PM,,105.0
10452,2014-12-03,1:00 PM,,106.0
10453,2014-12-03,2:00 PM,56.0,106.0
10454,2014-12-03,3:00 PM,20.0,109.0
10455,2014-12-03,4:00 PM,72.0,107.0
10456,2014-12-03,5:00 PM,77.0,110.0
10457,2014-12-03,6:00 PM,87.0,114.0
10458,2014-12-03,7:00 PM,66.0,117.0
10459,2014-12-03,8:00 PM,78.0,116.0
10460,2014-12-03,9:00 PM,98.0,116.0
10461,2014-12-03,10:00 PM,85.0,119.0
10462,2014-12-03,11:00 PM,97.0,123.0
10463,2014-12-03,,73.0,130.0
10464,2014-03-13,1:00 AM,82.0,133.0
10465,2014-03-13,2:00 AM,83.0,135.0
10466,2014-03-13,3:00 AM,70.0,140.0
10467,2014-03-13,4:00 AM,46.0,143.0
10468,2014-03-13,5:00 AM,51.0,144.0
10469,2014-03-13,6:00 AM,100.0,144.0
10470,2014-03-13,7:00 AM,139.0,149.0
10471,2014-03-13,8:00 AM,219.0,153.0
10472,2014-03-13,9:00 AM,117.0,157.0
10473,2014-03-13,10:00 AM,110.0,159.0
10474,2014-03-13,11:00 AM,95.0,161.0
10475,2014-03-13,12:00 PM,59.0,163.0
10476,2014-03-13,1:00 PM,33.0,162.0
10477,2014-03-13,2:00 PM,27.0,161.0
10478,2014-03-13,3:00 PM,23.0,160.0
10479,2014-03-13,4:00 PM,26.0,160.0
10480,2014-03-13,5:00 PM,27.0,159.0
10481,2014-03-13,6:00 PM,41.0,158.0
10482,2014-03-13,7:00 PM,49.0,157.0
10483,2014-03-13,8:00 PM,61.0,156.0
10484,2014-03-13,9:00 PM,79.0,156.0
10485,2014-03-13,10:00 PM,87.0,155.0
10486,2014-03-13,11:00 PM,99.0,155.0
10487,2014-03-13,,95.0,155.0
10488,2014-03-14,1:00 AM,92.0,156.0
10489,2014-03-14,2:00 AM,126.0,156.0
10490,2014-03-14,3:00 AM,130.0,157.0
10491,2014-03-14,4:00 AM,159.0,159.0
10492,2014-03-14,5:00 AM,144.0,161.0
10493,2014-03-14,6:00 AM,340.0,164.0
10494,2014-03-14,7:00 AM,478.0,169.0
10495,2014-03-14,8:00 AM,380.0,178.0
10496,2014-03-14,9:00 AM,267.0,181.0
10497,2014-03-14,10:00 AM,159.0,185.0
10498,2014-03-14,11:00 AM,102.0,186.0
10499,2014-03-14,12:00 PM,61.0,186.0
10500,2014-03-14,1:00 PM,57.0,186.0
10501,2014-03-14,2:00 PM,53.0,187.0
10502,2014-03-14,3:00 PM,41.0,188.0
10503,2014-03-14,4:00 PM,43.0,188.0
10504,2014-03-14,5:00 PM,42.0,188.0
10505,2014-03-14,6:00 PM,50.0,189.0
10506,2014-03-14,7:00 PM,62.0,189.0
10507,2014-03-14,8:00 PM,80.0,189.0
10508,2014-03-14,9:00 PM,97.0,190.0
10509,2014-03-14,10:00 PM,138.0,190.0
10510,2014-03-14,11:00 PM,201.0,191.0
10511,2014-03-14,,215.0,194.0
10512,2014-03-15,1:00 AM,212.0,197.0
10513,2014-03-15,2:00 AM,210.0,201.0
10514,2014-03-15,3:00 AM,184.0,205.0
10515,2014-03-15,4:00 AM,185.0,207.0
10516,2014-03-15,5:00 AM,252.0,208.0
10517,2014-03-15,6:00 AM,293.0,212.0
10518,2014-03-15,7:00 AM,349.0,210.0
10519,2014-03-15,8:00 AM,397.0,205.0
10520,2014-03-15,9:00 AM,,
10521,2014-03-15,10:00 AM,,
10522,2014-03-15,11:00 AM,,
10523,2014-03-15,12:00 PM,,
10524,2014-03-15,1:00 PM,,
10525,2014-03-15,2:00 PM,,
10526,2014-03-15,3:00 PM,,
10527,2014-03-15,4:00 PM,,
10528,2014-03-15,5:00 PM,52.0,
10529,2014-03-15,6:00 PM,53.0,
10530,2014-03-15,7:00 PM,60.0,
10531,2014-03-15,8:00 PM,102.0,
10532,2014-03-15,9:00 PM,106.0,
10533,2014-03-15,10:00 PM,117.0,
10534,2014-03-15,11:00 PM,118.0,
10535,2014-03-15,,109.0,
10536,2014-03-16,1:00 AM,103.0,
10537,2014-03-16,2:00 AM,107.0,
10538,2014-03-16,3:00 AM,120.0,
10539,2014-03-16,4:00 AM,122.0,
10540,2014-03-16,5:00 AM,207.0,
10541,2014-03-16,6:00 AM,459.0,
10542,2014-03-16,7:00 AM,617.0,
10543,2014-03-16,8:00 AM,413.0,
10544,2014-03-16,9:00 AM,253.0,
10545,2014-03-16,10:00 AM,107.0,
10546,2014-03-16,11:00 AM,76.0,229.0
10547,2014-03-16,12:00 PM,71.0,223.0
10548,2014-03-16,1:00 PM,59.0,218.0
10549,2014-03-16,2:00 PM,71.0,213.0
10550,2014-03-16,3:00 PM,58.0,209.0
10551,2014-03-16,4:00 PM,63.0,204.0
10552,2014-03-16,5:00 PM,33.0,201.0
10553,2014-03-16,6:00 PM,58.0,199.0
10554,2014-03-16,7:00 PM,63.0,199.0
10555,2014-03-16,8:00 PM,88.0,200.0
10556,2014-03-16,9:00 PM,116.0,199.0
10557,2014-03-16,10:00 PM,172.0,199.0
10558,2014-03-16,11:00 PM,219.0,202.0
10559,2014-03-16,,257.0,206.0
10560,2014-03-17,1:00 AM,304.0,212.0
10561,2014-03-17,2:00 AM,396.0,221.0
10562,2014-03-17,3:00 AM,544.0,233.0
10563,2014-03-17,4:00 AM,521.0,250.0
10564,2014-03-17,5:00 AM,330.0,267.0
10565,2014-03-17,6:00 AM,299.0,272.0
10566,2014-03-17,7:00 AM,235.0,265.0
10567,2014-03-17,8:00 AM,154.0,249.0
10568,2014-03-17,9:00 AM,119.0,239.0
10569,2014-03-17,10:00 AM,74.0,233.0
10570,2014-03-17,11:00 AM,60.0,232.0
10571,2014-03-17,12:00 PM,51.0,231.0
10572,2014-03-17,1:00 PM,42.0,230.0
10573,2014-03-17,2:00 PM,31.0,230.0
10574,2014-03-17,3:00 PM,32.0,228.0
10575,2014-03-17,4:00 PM,30.0,227.0
10576,2014-03-17,5:00 PM,37.0,226.0
10577,2014-03-17,6:00 PM,47.0,226.0
10578,2014-03-17,7:00 PM,63.0,225.0
10579,2014-03-17,8:00 PM,65.0,225.0
10580,2014-03-17,9:00 PM,71.0,224.0
10581,2014-03-17,10:00 PM,110.0,222.0
10582,2014-03-17,11:00 PM,149.0,220.0
10583,2014-03-17,,126.0,217.0
10584,2014-03-18,1:00 AM,143.0,212.0
10585,2014-03-18,2:00 AM,125.0,205.0
10586,2014-03-18,3:00 AM,113.0,195.0
10587,2014-03-18,4:00 AM,68.0,185.0
10588,2014-03-18,5:00 AM,61.0,174.0
10589,2014-03-18,6:00 AM,66.0,168.0
10590,2014-03-18,7:00 AM,76.0,162.0
10591,2014-03-18,8:00 AM,79.0,158.0
10592,2014-03-18,9:00 AM,44.0,156.0
10593,2014-03-18,10:00 AM,38.0,155.0
10594,2014-03-18,11:00 AM,45.0,154.0
10595,2014-03-18,12:00 PM,61.0,153.0
10596,2014-03-18,1:00 PM,58.0,154.0
10597,2014-03-18,2:00 PM,44.0,154.0
10598,2014-03-18,3:00 PM,38.0,154.0
10599,2014-03-18,4:00 PM,34.0,155.0
10600,2014-03-18,5:00 PM,28.0,155.0
10601,2014-03-18,6:00 PM,38.0,154.0
10602,2014-03-18,7:00 PM,40.0,154.0
10603,2014-03-18,8:00 PM,59.0,154.0
10604,2014-03-18,9:00 PM,68.0,153.0
10605,2014-03-18,10:00 PM,72.0,153.0
10606,2014-03-18,11:00 PM,66.0,152.0
10607,2014-03-18,,59.0,150.0
10608,2014-03-19,1:00 AM,62.0,145.0
10609,2014-03-19,2:00 AM,55.0,139.0
10610,2014-03-19,3:00 AM,49.0,133.0
10611,2014-03-19,4:00 AM,60.0,128.0
10612,2014-03-19,5:00 AM,63.0,127.0
10613,2014-03-19,6:00 AM,126.0,127.0
10614,2014-03-19,7:00 AM,165.0,132.0
10615,2014-03-19,8:00 AM,250.0,139.0
10616,2014-03-19,9:00 AM,240.0,151.0
10617,2014-03-19,10:00 AM,179.0,156.0
10618,2014-03-19,11:00 AM,98.0,159.0
10619,2014-03-19,12:00 PM,58.0,161.0
10620,2014-03-19,1:00 PM,27.0,161.0
10621,2014-03-19,2:00 PM,29.0,160.0
10622,2014-03-19,3:00 PM,13.0,159.0
10623,2014-03-19,4:00 PM,24.0,159.0
10624,2014-03-19,5:00 PM,23.0,159.0
10625,2014-03-19,6:00 PM,27.0,158.0
10626,2014-03-19,7:00 PM,31.0,158.0
10627,2014-03-19,8:00 PM,48.0,158.0
10628,2014-03-19,9:00 PM,68.0,158.0
10629,2014-03-19,10:00 PM,78.0,158.0
10630,2014-03-19,11:00 PM,75.0,158.0
10631,2014-03-19,,73.0,158.0
10632,2014-03-20,1:00 AM,92.0,158.0
10633,2014-03-20,2:00 AM,104.0,159.0
10634,2014-03-20,3:00 AM,124.0,160.0
10635,2014-03-20,4:00 AM,263.0,162.0
10636,2014-03-20,5:00 AM,311.0,167.0
10637,2014-03-20,6:00 AM,249.0,173.0
10638,2014-03-20,7:00 AM,142.0,176.0
10639,2014-03-20,8:00 AM,94.0,175.0
10640,2014-03-20,9:00 AM,88.0,172.0
10641,2014-03-20,10:00 AM,54.0,168.0
10642,2014-03-20,11:00 AM,57.0,165.0
10643,2014-03-20,12:00 PM,44.0,164.0
10644,2014-03-20,1:00 PM,42.0,164.0
10645,2014-03-20,2:00 PM,34.0,164.0
10646,2014-03-20,3:00 PM,31.0,164.0
10647,2014-03-20,4:00 PM,33.0,165.0
10648,2014-03-20,5:00 PM,32.0,165.0
10649,2014-03-20,6:00 PM,45.0,165.0
10650,2014-03-20,7:00 PM,51.0,165.0
10651,2014-03-20,8:00 PM,76.0,166.0
10652,2014-03-20,9:00 PM,90.0,167.0
10653,2014-03-20,10:00 PM,107.0,167.0
10654,2014-03-20,11:00 PM,113.0,168.0
10655,2014-03-20,,125.0,169.0
10656,2014-03-21,1:00 AM,125.0,170.0
10657,2014-03-21,2:00 AM,132.0,171.0
10658,2014-03-21,3:00 AM,131.0,171.0
10659,2014-03-21,4:00 AM,127.0,172.0
10660,2014-03-21,5:00 AM,136.0,168.0
10661,2014-03-21,6:00 AM,152.0,164.0
10662,2014-03-21,7:00 AM,268.0,162.0
10663,2014-03-21,8:00 AM,174.0,165.0
10664,2014-03-21,9:00 AM,126.0,167.0
10665,2014-03-21,10:00 AM,85.0,168.0
10666,2014-03-21,11:00 AM,71.0,168.0
10667,2014-03-21,12:00 PM,49.0,169.0
10668,2014-03-21,1:00 PM,48.0,169.0
10669,2014-03-21,2:00 PM,49.0,169.0
10670,2014-03-21,3:00 PM,48.0,169.0
10671,2014-03-21,4:00 PM,40.0,170.0
10672,2014-03-21,5:00 PM,70.0,170.0
10673,2014-03-21,6:00 PM,63.0,171.0
10674,2014-03-21,7:00 PM,59.0,171.0
10675,2014-03-21,8:00 PM,105.0,172.0
10676,2014-03-21,9:00 PM,127.0,172.0
10677,2014-03-21,10:00 PM,131.0,173.0
10678,2014-03-21,11:00 PM,147.0,174.0
10679,2014-03-21,,164.0,174.0
10680,2014-03-22,1:00 AM,136.0,175.0
10681,2014-03-22,2:00 AM,124.0,176.0
10682,2014-03-22,3:00 AM,136.0,175.0
10683,2014-03-22,4:00 AM,126.0,176.0
10684,2014-03-22,5:00 AM,132.0,176.0
10685,2014-03-22,6:00 AM,127.0,175.0
10686,2014-03-22,7:00 AM,131.0,175.0
10687,2014-03-22,8:00 AM,127.0,172.0
10688,2014-03-22,9:00 AM,106.0,170.0
10689,2014-03-22,10:00 AM,95.0,170.0
10690,2014-03-22,11:00 AM,81.0,170.0
10691,2014-03-22,12:00 PM,54.0,170.0
10692,2014-03-22,1:00 PM,61.0,171.0
10693,2014-03-22,2:00 PM,67.0,171.0
10694,2014-03-22,3:00 PM,48.0,171.0
10695,2014-03-22,4:00 PM,46.0,171.0
10696,2014-03-22,5:00 PM,50.0,171.0
10697,2014-03-22,6:00 PM,54.0,171.0
10698,2014-03-22,7:00 PM,84.0,171.0
10699,2014-03-22,8:00 PM,109.0,171.0
10700,2014-03-22,9:00 PM,112.0,171.0
10701,2014-03-22,10:00 PM,132.0,171.0
10702,2014-03-22,11:00 PM,142.0,171.0
10703,2014-03-22,,194.0,171.0
10704,2014-03-23,1:00 AM,354.0,172.0
10705,2014-03-23,2:00 AM,331.0,177.0
10706,2014-03-23,3:00 AM,378.0,182.0
10707,2014-03-23,4:00 AM,372.0,188.0
10708,2014-03-23,5:00 AM,361.0,194.0
10709,2014-03-23,6:00 AM,540.0,200.0
10710,2014-03-23,7:00 AM,446.0,217.0
10711,2014-03-23,8:00 AM,356.0,230.0
10712,2014-03-23,9:00 AM,226.0,240.0
10713,2014-03-23,10:00 AM,111.0,245.0
10714,2014-03-23,11:00 AM,101.0,245.0
10715,2014-03-23,12:00 PM,165.0,246.0
10716,2014-03-23,1:00 PM,217.0,251.0
10717,2014-03-23,2:00 PM,248.0,257.0
10718,2014-03-23,3:00 PM,249.0,265.0
10719,2014-03-23,4:00 PM,124.0,273.0
10720,2014-03-23,5:00 PM,58.0,276.0
10721,2014-03-23,6:00 PM,38.0,277.0
10722,2014-03-23,7:00 PM,56.0,276.0
10723,2014-03-23,8:00 PM,53.0,275.0
10724,2014-03-23,9:00 PM,56.0,272.0
10725,2014-03-23,10:00 PM,51.0,270.0
10726,2014-03-23,11:00 PM,60.0,267.0
10727,2014-03-23,,61.0,263.0
10728,2014-03-24,1:00 AM,73.0,258.0
10729,2014-03-24,2:00 AM,51.0,246.0
10730,2014-03-24,3:00 AM,80.0,235.0
10731,2014-03-24,4:00 AM,55.0,222.0
10732,2014-03-24,5:00 AM,57.0,209.0
10733,2014-03-24,6:00 AM,58.0,197.0
10734,2014-03-24,7:00 AM,141.0,186.0
10735,2014-03-24,8:00 AM,158.0,178.0
10736,2014-03-24,9:00 AM,132.0,174.0
10737,2014-03-24,10:00 AM,101.0,171.0
10738,2014-03-24,11:00 AM,152.0,171.0
10739,2014-03-24,12:00 PM,66.0,172.0
10740,2014-03-24,1:00 PM,32.0,170.0
10741,2014-03-24,2:00 PM,28.0,165.0
10742,2014-03-24,3:00 PM,33.0,160.0
10743,2014-03-24,4:00 PM,34.0,155.0
10744,2014-03-24,5:00 PM,38.0,153.0
10745,2014-03-24,6:00 PM,44.0,152.0
10746,2014-03-24,7:00 PM,57.0,152.0
10747,2014-03-24,8:00 PM,85.0,152.0
10748,2014-03-24,9:00 PM,61.0,153.0
10749,2014-03-24,10:00 PM,55.0,153.0
10750,2014-03-24,11:00 PM,83.0,153.0
10751,2014-03-24,,118.0,154.0
10752,2014-03-25,1:00 AM,132.0,155.0
10753,2014-03-25,2:00 AM,138.0,157.0
10754,2014-03-25,3:00 AM,129.0,159.0
10755,2014-03-25,4:00 AM,142.0,160.0
10756,2014-03-25,5:00 AM,147.0,162.0
10757,2014-03-25,6:00 AM,154.0,164.0
10758,2014-03-25,7:00 AM,169.0,167.0
10759,2014-03-25,8:00 AM,174.0,167.0
10760,2014-03-25,9:00 AM,114.0,168.0
10761,2014-03-25,10:00 AM,71.0,167.0
10762,2014-03-25,11:00 AM,59.0,167.0
10763,2014-03-25,12:00 PM,56.0,164.0
10764,2014-03-25,1:00 PM,53.0,164.0
10765,2014-03-25,2:00 PM,53.0,165.0
10766,2014-03-25,3:00 PM,33.0,165.0
10767,2014-03-25,4:00 PM,37.0,165.0
10768,2014-03-25,5:00 PM,48.0,165.0
10769,2014-03-25,6:00 PM,64.0,165.0
10770,2014-03-25,7:00 PM,68.0,166.0
10771,2014-03-25,8:00 PM,84.0,166.0
10772,2014-03-25,9:00 PM,135.0,166.0
10773,2014-03-25,10:00 PM,143.0,168.0
10774,2014-03-25,11:00 PM,177.0,170.0
10775,2014-03-25,,264.0,172.0
10776,2014-03-26,1:00 AM,233.0,176.0
10777,2014-03-26,2:00 AM,212.0,178.0
10778,2014-03-26,3:00 AM,199.0,180.0
10779,2014-03-26,4:00 AM,205.0,182.0
10780,2014-03-26,5:00 AM,207.0,183.0
10781,2014-03-26,6:00 AM,159.0,185.0
10782,2014-03-26,7:00 AM,74.0,185.0
10783,2014-03-26,8:00 AM,70.0,183.0
10784,2014-03-26,9:00 AM,72.0,180.0
10785,2014-03-26,10:00 AM,57.0,179.0
10786,2014-03-26,11:00 AM,56.0,179.0
10787,2014-03-26,12:00 PM,55.0,179.0
10788,2014-03-26,1:00 PM,67.0,179.0
10789,2014-03-26,2:00 PM,66.0,179.0
10790,2014-03-26,3:00 PM,50.0,179.0
10791,2014-03-26,4:00 PM,53.0,180.0
10792,2014-03-26,5:00 PM,66.0,180.0
10793,2014-03-26,6:00 PM,61.0,180.0
10794,2014-03-26,7:00 PM,87.0,180.0
10795,2014-03-26,8:00 PM,87.0,181.0
10796,2014-03-26,9:00 PM,104.0,181.0
10797,2014-03-26,10:00 PM,114.0,180.0
10798,2014-03-26,11:00 PM,122.0,179.0
10799,2014-03-26,,121.0,178.0
10800,2014-03-27,1:00 AM,102.0,175.0
10801,2014-03-27,2:00 AM,116.0,172.0
10802,2014-03-27,3:00 AM,112.0,169.0
10803,2014-03-27,4:00 AM,132.0,167.0
10804,2014-03-27,5:00 AM,124.0,165.0
10805,2014-03-27,6:00 AM,102.0,163.0
10806,2014-03-27,7:00 AM,105.0,162.0
10807,2014-03-27,8:00 AM,92.0,163.0
10808,2014-03-27,9:00 AM,112.0,163.0
10809,2014-03-27,10:00 AM,150.0,164.0
10810,2014-03-27,11:00 AM,199.0,167.0
10811,2014-03-27,12:00 PM,149.0,170.0
10812,2014-03-27,1:00 PM,102.0,172.0
10813,2014-03-27,2:00 PM,59.0,173.0
10814,2014-03-27,3:00 PM,68.0,173.0
10815,2014-03-27,4:00 PM,52.0,173.0
10816,2014-03-27,5:00 PM,36.0,173.0
10817,2014-03-27,6:00 PM,33.0,173.0
10818,2014-03-27,7:00 PM,40.0,172.0
10819,2014-03-27,8:00 PM,64.0,171.0
10820,2014-03-27,9:00 PM,95.0,170.0
10821,2014-03-27,10:00 PM,119.0,170.0
10822,2014-03-27,11:00 PM,160.0,170.0
10823,2014-03-27,,169.0,171.0
10824,2014-03-28,1:00 AM,165.0,172.0
10825,2014-03-28,2:00 AM,158.0,174.0
10826,2014-03-28,3:00 AM,113.0,175.0
10827,2014-03-28,4:00 AM,114.0,175.0
10828,2014-03-28,5:00 AM,119.0,174.0
10829,2014-03-28,6:00 AM,135.0,174.0
10830,2014-03-28,7:00 AM,143.0,175.0
10831,2014-03-28,8:00 AM,161.0,176.0
10832,2014-03-28,9:00 AM,165.0,178.0
10833,2014-03-28,10:00 AM,156.0,179.0
10834,2014-03-28,11:00 AM,,179.0
10835,2014-03-28,12:00 PM,,177.0
10836,2014-03-28,1:00 PM,,176.0
10837,2014-03-28,2:00 PM,,176.0
10838,2014-03-28,3:00 PM,,178.0
10839,2014-03-28,4:00 PM,55.0,179.0
10840,2014-03-28,5:00 PM,64.0,179.0
10841,2014-03-28,6:00 PM,125.0,180.0
10842,2014-03-28,7:00 PM,134.0,183.0
10843,2014-03-28,8:00 PM,185.0,186.0
10844,2014-03-28,9:00 PM,182.0,189.0
10845,2014-03-28,10:00 PM,161.0,192.0
10846,2014-03-28,11:00 PM,180.0,193.0
10847,2014-03-28,,161.0,194.0
10848,2014-03-29,1:00 AM,98.0,194.0
10849,2014-03-29,2:00 AM,80.0,192.0
10850,2014-03-29,3:00 AM,147.0,189.0
10851,2014-03-29,4:00 AM,168.0,190.0
10852,2014-03-29,5:00 AM,169.0,192.0
10853,2014-03-29,6:00 AM,149.0,193.0
10854,2014-03-29,7:00 AM,382.0,194.0
10855,2014-03-29,8:00 AM,308.0,203.0
10856,2014-03-29,9:00 AM,133.0,211.0
10857,2014-03-29,10:00 AM,54.0,209.0
10858,2014-03-29,11:00 AM,37.0,204.0
10859,2014-03-29,12:00 PM,38.0,198.0
10860,2014-03-29,1:00 PM,45.0,195.0
10861,2014-03-29,2:00 PM,54.0,192.0
10862,2014-03-29,3:00 PM,37.0,190.0
10863,2014-03-29,4:00 PM,32.0,188.0
10864,2014-03-29,5:00 PM,33.0,187.0
10865,2014-03-29,6:00 PM,35.0,187.0
10866,2014-03-29,7:00 PM,52.0,184.0
10867,2014-03-29,8:00 PM,62.0,182.0
10868,2014-03-29,9:00 PM,72.0,180.0
10869,2014-03-29,10:00 PM,95.0,177.0
10870,2014-03-29,11:00 PM,45.0,175.0
10871,2014-03-29,,41.0,172.0
10872,2014-03-30,1:00 AM,47.0,169.0
10873,2014-03-30,2:00 AM,56.0,168.0
10874,2014-03-30,3:00 AM,70.0,167.0
10875,2014-03-30,4:00 AM,71.0,165.0
10876,2014-03-30,5:00 AM,75.0,163.0
10877,2014-03-30,6:00 AM,92.0,161.0
10878,2014-03-30,7:00 AM,137.0,160.0
10879,2014-03-30,8:00 AM,110.0,154.0
10880,2014-03-30,9:00 AM,117.0,145.0
10881,2014-03-30,10:00 AM,112.0,144.0
10882,2014-03-30,11:00 AM,64.0,149.0
10883,2014-03-30,12:00 PM,25.0,151.0
10884,2014-03-30,1:00 PM,11.0,150.0
10885,2014-03-30,2:00 PM,15.0,147.0
10886,2014-03-30,3:00 PM,8.0,144.0
10887,2014-03-30,4:00 PM,15.0,142.0
10888,2014-03-30,5:00 PM,18.0,140.0
10889,2014-03-30,6:00 PM,18.0,139.0
10890,2014-03-30,7:00 PM,22.0,138.0
10891,2014-03-30,8:00 PM,38.0,135.0
10892,2014-03-30,9:00 PM,66.0,133.0
10893,2014-03-30,10:00 PM,80.0,133.0
10894,2014-03-30,11:00 PM,100.0,131.0
10895,2014-03-30,,83.0,136.0
10896,2014-03-31,1:00 AM,39.0,139.0
10897,2014-03-31,2:00 AM,47.0,139.0
10898,2014-03-31,3:00 AM,81.0,138.0
10899,2014-03-31,4:00 AM,178.0,139.0
10900,2014-03-31,5:00 AM,185.0,148.0
10901,2014-03-31,6:00 AM,188.0,152.0
10902,2014-03-31,7:00 AM,169.0,155.0
10903,2014-03-31,8:00 AM,174.0,155.0
10904,2014-03-31,9:00 AM,127.0,157.0
10905,2014-03-31,10:00 AM,68.0,157.0
10906,2014-03-31,11:00 AM,28.0,156.0
10907,2014-03-31,12:00 PM,10.0,155.0
10908,2014-03-31,1:00 PM,19.0,155.0
10909,2014-03-31,2:00 PM,16.0,155.0
10910,2014-03-31,3:00 PM,16.0,155.0
10911,2014-03-31,4:00 PM,18.0,155.0
10912,2014-03-31,5:00 PM,21.0,155.0
10913,2014-03-31,6:00 PM,24.0,155.0
10914,2014-03-31,7:00 PM,29.0,155.0
10915,2014-03-31,8:00 PM,36.0,156.0
10916,2014-03-31,9:00 PM,54.0,156.0
10917,2014-03-31,10:00 PM,70.0,155.0
10918,2014-03-31,11:00 PM,89.0,155.0
10919,2014-03-31,,97.0,155.0
10920,2014-01-04,1:00 AM,126.0,155.0
10921,2014-01-04,2:00 AM,160.0,157.0
10922,2014-01-04,3:00 AM,107.0,160.0
10923,2014-01-04,4:00 AM,120.0,161.0
10924,2014-01-04,5:00 AM,128.0,159.0
10925,2014-01-04,6:00 AM,177.0,158.0
10926,2014-01-04,7:00 AM,232.0,158.0
10927,2014-01-04,8:00 AM,270.0,159.0
10928,2014-01-04,9:00 AM,151.0,161.0
10929,2014-01-04,10:00 AM,108.0,162.0
10930,2014-01-04,11:00 AM,89.0,163.0
10931,2014-01-04,12:00 PM,85.0,164.0
10932,2014-01-04,1:00 PM,56.0,166.0
10933,2014-01-04,2:00 PM,32.0,167.0
10934,2014-01-04,3:00 PM,30.0,167.0
10935,2014-01-04,4:00 PM,19.0,168.0
10936,2014-01-04,5:00 PM,18.0,168.0
10937,2014-01-04,6:00 PM,27.0,168.0
10938,2014-01-04,7:00 PM,32.0,168.0
10939,2014-01-04,8:00 PM,57.0,168.0
10940,2014-01-04,9:00 PM,93.0,168.0
10941,2014-01-04,10:00 PM,125.0,169.0
10942,2014-01-04,11:00 PM,103.0,171.0
10943,2014-01-04,,98.0,171.0
10944,2014-02-04,1:00 AM,107.0,171.0
10945,2014-02-04,2:00 AM,171.0,171.0
10946,2014-02-04,3:00 AM,151.0,171.0
10947,2014-02-04,4:00 AM,152.0,172.0
10948,2014-02-04,5:00 AM,164.0,173.0
10949,2014-02-04,6:00 AM,159.0,174.0
